Club_name,Foreigners,Squad,url,age,market value,Total market value,Description,logo
Real Madrid,17,22,https://www.transfermarkt.com/real-madrid/startseite/verein/418/saison_id/2024,27.2,€61.77m,€1.36bn,"Real Madrid Club de Fútbol (Spanish pronunciation: [reˈal maˈðɾið ˈkluβ ðe ˈfuðβol] ⓘ), commonly referred to as Real Madrid, is a Spanish professional football club based in Madrid. The club competes in La Liga, the top tier of Spanish football.

Founded in 1902 as Madrid Football Club, the club has traditionally worn a white home kit since its inception. The honorific title real is Spanish for ""royal"" and was bestowed to the club by King Alfonso XIII in 1920 together with the royal crown in the emblem. Real Madrid have played their home matches in the 85,000-capacity Santiago Bernabéu in central Madrid since 1947. Unlike most European sporting entities, Real Madrid's members (socios) have owned and operated the club throughout its history. The official Madrid anthem is the ""Hala Madrid y nada más"", written by RedOne and Manuel Jabois.[8] The club is one of the most widely supported in the world, and is the most followed football club on social media according to the CIES Football Observatory as of 2023[9][10] and was estimated to be worth $6.6 billion in 2024, making it the world's most valuable football club.[11] In 2024, Real Madrid become the first football club to make €1 billion ($1.08bn) in revenue according to club's announcement in relation to the 2023/24 season.[12]

In domestic football, the club has won 71 trophies; a record 36 La Liga titles, 20 Copa del Rey, 13 Supercopa de España, a Copa Eva Duarte and a Copa de la Liga.[13] In International football, Real Madrid have won a record 33 trophies: a record 15 European Cup/UEFA Champions League titles, a record six UEFA Super Cups, two UEFA Cups, a joint record two Latin Cups, a record one Iberoamerican Cup, and a record eight FIFA Club World championships.[note 1] Madrid was ranked first in the International Federation of Football History & Statistics Club World Ranking for 2000, 2002, 2014, 2017.[17] In UEFA, Madrid ranks first in the all-time club ranking.[18][19]

Being one of the three founding members of La Liga that have never been relegated from the top division since its inception in 1929 (along with Athletic Bilbao and Barcelona), Real Madrid has many long-standing rivalries, most notably El Clásico with Barcelona and El Derbi Madrileño with Atlético Madrid. The club established itself as a major force in both Spanish and European football during the 1950s and 60s, winning five consecutive and six overall European Cups and reaching a further two finals. This success was replicated on the domestic front, with Madrid winning 12 league titles in 16 years. This team, which included Alfredo Di Stéfano, Ferenc Puskás, Paco Gento and Raymond Kopa is considered, by some in the sport, to be the greatest of all time.[20][21] Real Madrid is known for its Galácticos policy, which involves signing the world's best players, such as Ronaldo, Zinedine Zidane and David Beckham to create a superstar team.[22] The term 'Galácticos policy' generally refers to the two eras of Florentino Pérez's presidency of the club (2000–2006 and 2009–2018); however, players brought in just before his tenure are sometimes considered to be part of the Galácticos legacy. A notable example is Steve McManaman, who like many other players also succeeded under the policy.[23] On 26 June 2009, Madrid signed Cristiano Ronaldo for a record-breaking £80 million (€94 million);[24] he became both the club's and history's all-time top goalscorer.[25][26][27][28] Madrid have recently relaxed the Galácticos policy, instead focusing on signing young talents such as Vinícius Júnior, Rodrygo, Jude Bellingham[29] and Kylian Mbappé.[30][31]

Real Madrid is recognised as the greatest football club of the 20th century by FIFA and as the best European club during the same timeframe by the IFFHS,[32] while also receiving the FIFA Centennial Order of Merit in 2004.[33] Real Madrid has the highest participations in the European Cup/Champions League (43),[18] a tournament in which they hold the overall record for the most wins, most draws and most goals scored.[34] Real Madrid is the only club to have won three consecutive titles (three-peat) in the European Cup/Champions League twice, first in 1955–56, 1956–57, and 1957–58, and second in 2015–16, 2016–17 and 2017–18. In June 2024, they won a record-extending 15th Champions League title (the fifth in nine seasons), recognised as such by Guinness World Records.[35] Real Madrid is the first club across all of Europe's top-five leagues to win 100 trophies in all competitions.[36] As of July 2024, Real Madrid are ranked 2nd in the UEFA club rankings and first in last 10 years (2013–2023) overall.[37][38]",https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Real_Madrid_CF.svg/800px-Real_Madrid_CF.svg.png
FC Barcelona,8,26,https://www.transfermarkt.com/fc-barcelona/startseite/verein/131/saison_id/2024,24.6,€36.31m,€944.00m,"Futbol Club Barcelona (Catalan pronunciation: [fubˈbɔl ˈklub bəɾsəˈlonə] ⓘ), commonly known as FC Barcelona and colloquially as Barça ([ˈbaɾsə]), is a professional football club based in Barcelona, Catalonia, Spain, that competes in La Liga, the top flight of Spanish football.

Founded in 1899 by a group of Swiss, Catalan, German, and English footballers led by Joan Gamper, the club has become a symbol of Catalan culture and Catalanism, hence the motto ""Més que un club"" (""More than a club"").[2] Unlike many other football clubs, the supporters own and operate Barcelona. It is the third-most valuable football club in the world, worth $5.6 billion, and the world's fourth richest football club in terms of revenue, with an annual turnover of €800.1 million.[3][4] The official Barcelona anthem is the ""Cant del Barça"", written by Jaume Picas and Josep Maria Espinàs.[5] Barcelona traditionally play in dark shades of blue and garnet stripes, hence nicknamed Blaugrana.

Domestically, Barcelona has won a record 77 trophies: 27 La Liga, 31 Copa del Rey, 14 Supercopa de España, three Copa Eva Duarte, and two Copa de la Liga titles, as well as being the record holder for the latter four competitions. In international club football, the club has won 22 European and worldwide titles: five UEFA Champions League titles, a record four UEFA Cup Winners' Cups, five UEFA Super Cups, a record three Inter-Cities Fairs Cups, a joint record two Latin Cups, and three FIFA Club World Cups.[6][7][8] Barcelona was ranked first in the International Federation of Football History & Statistics Club World Ranking for 1997, 2009, 2011, 2012, and 2015, and occupies the ninth position on the UEFA club rankings as of May 2023.[9][10][11] The club has a long-standing rivalry with Real Madrid, and matches between the two teams are referred to as El Clásico.

Barcelona is one of the most widely supported teams in the world, and the club has one of the largest social media following in the world among sports teams.[12][13] Barcelona players have won a joint record twelve Ballon d'Or awards, with recipients including Johan Cruyff, as well as a record six FIFA World Player of the Year awards, with winners including Romário, Ronaldo, Rivaldo, Ronaldinho and Lionel Messi. In 2010, three players who came through the club's youth academy—Lionel Messi, Andrés Iniesta and Xavi—were chosen as the three best players in the world in the Ballon d'Or ranking, an unprecedented feat for players from the same football academy.[14][15] Additionally, players representing the club have won a record eight European Golden Shoe awards.[16]

Barcelona is one of three founding members of the Primera División that have never been relegated from the top division since its inception in 1929, along with Athletic Bilbao and Real Madrid.[17][18] In 2009, Barcelona became the first Spanish club to win the continental treble consisting of La Liga, Copa del Rey and the UEFA Champions League, and also became the first European football club to win six out of six competitions in a single year, by also winning the Spanish Super Cup, UEFA Super Cup and FIFA Club World Cup.[19] In 2011, the club became European champions again, winning five trophies.[20] This Barcelona team, which won fourteen trophies in just four years under Pep Guardiola, is considered by some in the sport to be the greatest team of all time.[21][22][23] By winning their fifth Champions League trophy in 2015 under Luis Enrique, Barcelona became the first European football club in history to achieve the continental treble twice.[24]",https://upload.wikimedia.org/wikipedia/en/thumb/4/47/FC_Barcelona_%28crest%29.svg/1024px-FC_Barcelona_%28crest%29.svg.png
Atlético de Madrid,17,25,https://www.transfermarkt.com/atletico-madrid/startseite/verein/13/saison_id/2024,28.6,€20.44m,€511.00m,"Club Atlético de Madrid, S.A.D. (Spanish pronunciation: [ˈkluβ aˈtletiko ðe maˈðɾið]; meaning ""Athletic Club of Madrid""), commonly referred to as Atlético Madrid or simply Atlético, is a Spanish professional football club based in Madrid that plays in La Liga. The club play their home games at the Riyadh Air Metropolitano, which has a capacity of 70,460.[3]

Founded on 26 April 1903 as Athletic Club Sucursal de Madrid, the club have traditionally worn red and white vertical striped shirts, being known as Los Colchoneros (""The Mattress Makers"") and Los Rojiblancos (“The Redwhites”). The club became Atlético de Madrid in 1946 and began a long-standing rivalry with Madrid neighbours Real Madrid, with whom they contests the El Derbi Madrileño. They also share a rivalry with Barcelona.[8] Felipe VI, the King of Spain, has been the honorary president of the club since 2003.

Atlético are one of the most successful Spanish clubs, having won 11 La Liga titles, including a league and cup double in 1996. Further domestic trophies include 10 Copa del Rey titles, two Supercopas de España, one Copa Presidente FEF [es] and one Copa Eva Duarte. They have also won numerous titles in Europe, including the European Cup Winners' Cup in 1962, the UEFA Europa League in 2010, 2012 and 2018, and the UEFA Super Cup in 2010, 2012 and 2018, as well as the 1974 Intercontinental Cup. In the UEFA Champions League, Atlético reached the final in 1974, 2014 and 2016.",https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/Atletico_Madrid_Logo_2024.svg/800px-Atletico_Madrid_Logo_2024.svg.png
Real Sociedad,9,28,https://www.transfermarkt.com/real-sociedad-san-sebastian/startseite/verein/681/saison_id/2024,25.2,€15.85m,€443.70m,"Real Sociedad de Fútbol, more commonly referred to as Real Sociedad (pronounced [reˈal soθjeˈðað] es ⓘ;[2] Royal Society) in English, and Erreala or Reala in Basque, is a Spanish professional sports club in the city of Donostia-San Sebastián, Basque Country, founded on 7 September 1909. It plays its home matches at the Anoeta Stadium.

Real Sociedad won the Liga title in 1980–81 and 1981–82, and finished runner-up in 1979–80, 1987–88, and 2002–03. The club has also won the Copa del Rey three times, in 1909, 1987, and 2020. It contests the Basque derby against rivals Athletic Bilbao. Real Sociedad was a founding member of La Liga in 1929; its longest spell in the top flight was for 40 seasons, from 1967 to 2007.[3]

Traditionally the club followed a policy (similar to that of its rival Athletic) of signing only Basque players, before signing Republic of Ireland forward John Aldridge in 1989. While a strong Basque contingent has been retained among its players, nowadays both non-Basque Spaniards and foreign players are represented at the club. Its youth academy subsequent to the all-Basque era has still been very successful in developing internationally renowned players, such as World Cup winners Xabi Alonso and Antoine Griezmann.[4]

The club has competed in the UEFA Champions League four times. Their first appearance was in the 1981–82 edition, where the club lost in the first round against CSKA Sofia. In the following season, the team reached the semifinals, only to lose narrowly against Hamburger SV. In the 2003–04 season, the club progressed to the round of 16 before losing to Lyon. In the 2013–14 season, the team finished 4th place in the group stage. Their most recent appearance was in the 2023-24 season, where they progressed to the round of 16, losing 4–1 over two legs to PSG.

Aside from football (including a women's team), Real Sociedad also has several sections in athletics, including track and field, field hockey, and basque pelota.",https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Real_Sociedad_logo.svg/800px-Real_Sociedad_logo.svg.png
Athletic Bilbao,2,26,https://www.transfermarkt.com/athletic-bilbao/startseite/verein/621/saison_id/2024,27.1,€13.03m,€338.70m,"Athletic Club (Basque: Bilboko Athletic Kluba; Spanish: Athletic Club de Bilbao), commonly known abroad as Athletic Bilbao (Spanish: Athletic de Bilbao),[4] or simply as Athletic domestically, is a professional football club based in the city of Bilbao in the Basque Country, Spain. They are known as Los Leones (The Lions) because their stadium was built near a church called San Mamés, which was named after Saint Mammes, an early Christian thrown to the lions by the Romans.[5] Mammes pacified the lions and was later made a saint. The team plays its home matches at the San Mamés Stadium. Its home colours are red and white-striped shirts with black shorts.

Athletic are the fourth most successful club in La Liga with eight titles to their name. In the table of Copa del Rey titles, Athletic is second only to Barcelona, having won it 24 times.[note 1] It is also the most successful Basque football club in both league and cup titles won. The club also has one of the most successful women's teams in Spain, which has won five championships in the Primera División Femenina.

The club is one of three founding members of the Primera División that have never been relegated from the top division since its inception in 1929, the others being Real Madrid and Barcelona. These three clubs, along with Osasuna, are the only four professional clubs in Spain that are not sports corporations; instead they are owned and operated by club members. Athletic's main rivals are Real Sociedad, against whom it contests the Basque derby, and Real Madrid, due to sporting and political identity; a minor rivalry also exists with Barcelona due to historical significance. At various points in the club's history, further Basque league derbies have been contested against Alavés, Eibar and Osasuna.

The club is known for its cantera policy of bringing young Basque players through the ranks, as well as recruiting players from other Basque clubs.[6] Athletic's official policy is to sign players native to or trained in football in the greater Basque Country, which includes Biscay, Gipuzkoa, Álava and Navarre (in Spain), as well as Labourd, Soule and Lower Navarre (in France). Since 1912, Athletic has played exclusively with players meeting its own criteria to be deemed Basque.[7] It has gained Athletic both admirers and critics. The club has been praised for promoting home grown players and club loyalty. The rule does not apply to coaching staff, with several examples of non-Basques both from Spain and abroad having coached the first team.

Despite the implications of the name 'Athletic Club' in English, and unlike some of the other major Spanish teams which have several departments, it is not a multi-sport club, participating only in football, although sections for cycling and other sports existed prior to the Spanish Civil War in the 1930s.[8]",https://upload.wikimedia.org/wikipedia/en/thumb/9/98/Club_Athletic_Bilbao_logo.svg/800px-Club_Athletic_Bilbao_logo.svg.png
Valencia CF,8,25,https://www.transfermarkt.com/fc-valencia/startseite/verein/1049/saison_id/2024,25.7,€10.12m,€253.00m,"Valencia Club de Fútbol (Spanish: [baˈlenθja ˈkluβ ðe ˈfuðβol]; Valencian: València Club de Futbol [vaˈlensi.a ˈklub de fubˈbɔl]),[3] commonly referred to as Valencia CF (or simply Valencia), is a Spanish professional football club based in Valencia, Spain, that currently plays in La Liga, the top flight of the Spanish league system. Valencia was founded in 1919 and has played its home games at the 49,430-seater Mestalla since its opening.[2]

Valencia has won six Spanish League titles, eight Copa del Rey titles, one Supercopa de España, and one Copa Eva Duarte. In European competitions, they have won two Inter-Cities Fairs Cups, one UEFA Cup, one UEFA Cup Winners' Cup, two UEFA Super Cups, and one UEFA Intertoto Cup. They have also reached two consecutive UEFA Champions League finals (2000 and 2001). Valencia were also members of the G-14 group of leading European football clubs and since its end has been part of the original members of the European Club Association. In total, Valencia have reached seven major European finals, winning four of them.

Historically one of the biggest clubs in the world in terms of number of associates (registered paying supporters), with around 50,000 season ticket holders[4] at their peak, the club began to decline in the mid-2010s. Singaporean billionaire Peter Lim acquired the team in 2014.[5][6]

Over the years, the club has achieved a global reputation for their prolific youth academy, or ""Acadèmia."" Products of their academy include world-class talents such as Raúl Albiol, Javier Farinos, David Albelda, Vicente Rodríguez, Gaizka Mendieta and David Silva. Current stars of the game to have graduated in recent years include Isco, Jordi Alba, Juan Bernat, José Gayà, Carlos Soler, Ferran Torres, and Lee Kang-in.",https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/Valenciacf.svg/800px-Valenciacf.svg.png
Villarreal CF,10,24,https://www.transfermarkt.com/fc-villarreal/startseite/verein/1050/saison_id/2024,27.5,€9.61m,€230.70m,"Villarreal Club de Fútbol, S.A.D., usually abbreviated to Villarreal CF, is a Spanish professional football club based in Villarreal, in the Castellón province of eastern Spain, that plays in La Liga, the top flight of Spanish football.

Founded in 1923, the club spent much time of its history in the lower divisions of Spanish football and began in La Liga in 1998. In the 21st century, Villarreal gained some league stability, although they sustained relegation in 2012, rebounding the next year and then remaining in the top division to date. The club made its first appearance in the UEFA Champions League in 2005, with its best result being the semi-finals in 2006 and 2022. Villarreal also appeared in the UEFA Europa League during this time, and won the competition in 2021 by defeating Manchester United in the final, clinching their first major trophy.

The club is nicknamed El Submarí Groguet or El Submarino Amarillo (Yellow Submarine) due to its yellow home kit, and due to being a low-profile team compared to Real Madrid, Barcelona, Atlético Madrid, and regional rivals Valencia. They play their home games at the Estadio de la Cerámica,[1] and have been touted as an example of a small but successful club.[2]",https://upload.wikimedia.org/wikipedia/en/thumb/b/b9/Villarreal_CF_logo-en.svg/800px-Villarreal_CF_logo-en.svg.png
Girona FC,13,25,https://www.transfermarkt.com/fc-girona/startseite/verein/12321/saison_id/2024,27.5,€8.66m,€216.50m,"Girona Futbol Club, S.A.D. (Catalan: [ʒiˈɾonə] ⓘ zhi-RO-nuh) is a Spanish professional football club based in Girona, Catalonia. Founded on 23 July 1930, the team plays in La Liga, to which they gained promotion in the 2022 Segunda División play-offs.[3]

Girona holds its home matches at the 14,624-capacity Estadi Montilivi. It is a part of City Football Group Limited. The club also has youth and amateur women's teams for competition. On 23 August 2017, it was announced City Football Group (CFG), a subsidiary of Abu Dhabi United Group, had purchased 44.3% ownership in Girona. Another 44.3% was held by Girona Football Group, led by Pere Guardiola, the brother of CFG-owned Manchester City manager Pep Guardiola.",https://upload.wikimedia.org/wikipedia/en/thumb/f/f7/Girona_FC_Logo.svg/1024px-Girona_FC_Logo.svg.png
Real Betis Balompié,12,25,https://www.transfermarkt.com/real-betis-sevilla/startseite/verein/150/saison_id/2024,28.4,€7.70m,€192.40m,"Real Betis Balompié, known as Real Betis (pronounced [reˈal ˈβetis]) or just Betis, is a Spanish professional football club based in Seville, Andalusia, Spain. Founded in 1907, it plays in La Liga, the top flight of Spanish football. It plays home games at the 60,721-seat Estadio Benito Villamarín.[4]

Real Betis won the league title in 1935 and the Copa del Rey in 1977, 2005 and 2022. Given the club's tumultuous history and many relegations, its motto is ¡Viva el Betis manque pierda! (Long live Betis even if they lose!).[5] The name ""Betis"" is derived from Baetis, the Roman name for the Guadalquivir river which passes through Seville and which the Roman province there was named after. Real ('Royal') was added in 1914 after the club received patronage from King Alfonso XIII.",https://upload.wikimedia.org/wikipedia/en/thumb/1/13/Real_betis_logo.svg/1024px-Real_betis_logo.svg.png
Sevilla FC,13,25,https://www.transfermarkt.com/fc-sevilla/startseite/verein/368/saison_id/2024,26.4,€6.93m,€173.30m,"Sevilla Fútbol Club (Spanish pronunciation: [seˈβiʎa ˈfuðβol ˈkluβ]) is a Spanish professional football club based in Seville, Andalusia, Spain, that competes in La Liga, the top flight of Spanish football.

Sevilla have won the UEFA Cup / Europa League seven times, the most of any club, most recently in 2023.[6] It is Spain's oldest sporting club solely devoted to football.[7][8][9][10] The club was formed on 25 January 1890,[7][8][9][10] with the Scottish-born Edward Farquharson Johnston as their first president. On 14 October 1905, the club's articles of association were registered in the Civil Government of Seville under the presidency of the Jerez-born José Luis Gallegos Arnosa. Sevilla has a long-standing rivalry with cross-city rival Real Betis.

Sevilla are also the most successful football club in Andalusia in terms of titles, with eighteen Andalusian Cup,[11] one national league title in 1945–46, five Spanish Cup titles (1935, 1939, 1948, 2007, and 2010), one Spanish Super Cup (2007), a record seven UEFA Cup / UEFA Europa League (2006, 2007, 2014, 2015, 2016, 2020, and 2023) and one UEFA Super Cup (2006). They were also designated by the International Federation of Football History & Statistics as the World's Best Club in 2006 and 2007, thus being the first club to achieve this distinction in two consecutive years.[12]

The youth team Sevilla Atlético, founded in 1958, currently play in Primera División RFEF. Other clubs related to Sevilla FC include their women's team. The rowing team that defends its crest in the yearly Sevilla-Betis boat race is not a section of the club but a call-up of registered-as-supporters professional rowers from the various rowing clubs of Seville.

The club's home ground is the 43,883-seat Ramón Sánchez Pizjuán Stadium. It is located in the neighborhood of Nervión, Seville, and is named after the late Ramón Sánchez Pizjuán, who was the president of Sevilla FC for a total of 17 years.",https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Sevilla_FC_logo.svg/800px-Sevilla_FC_logo.svg.png
